-59,9906
-59,9959
-59,9984
-59,9914
-59,9901
-59,9931
-59,9938
-59,9921
-59,9982
-59,9995
-59,9993
-59,9995
-59,9983
-59,9991
-59,9996
-59,9993
-59,999
-59,9999
-59,9998
-59,9983
-59,9987
-59,9996
-59,9996
-59,9999
-60
-59,9998
-59,9993
-59,9997
-59,9999
-59,9995
-59,9997
-60
-59,9999
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9993
-59,9979
-59,9931
-59,997
-59,9975
-59,9973
-59,9994
-60
-59,998
-59,9983
-59,999
-59,9964
-59,9841
-59,9969
-59,9738
-59,9433
-59,9864
-59,9932
-59,986
-59,9788
-59,9719
-59,9688
-59,9091
-59,957
-59,9029
-59,9088
-59,969
-59,9286
-59,9053
-59,9325
-59,773
-59,0058
-58,3209
-56,0424
-51,3121
-41,893
-25,9404
-10,9419
-10,4022
-23,447
-41,0058
-49,9244
-56,1188
-58,2586
-59,3488
-59,3688
-59,8625
-59,9769
-59,9527
-59,8511
-59,9618
-59,9772
-59,9837
-59,9743
-59,9783
-59,987
-59,9888
-59,9978
-59,992
-59,9997
-59,9981
-59,9997
-59,9933
-59,9798
-59,9646
-59,9952
-59,9969
-59,9764
-59,9715
-59,9922
-59,9951
-59,9883
-59,9952
-59,9995
-59,994
-59,9904
-59,9878
-59,9826
-59,9878
-59,9926
-59,9961
-59,9999
-59,9991
-59,9992
-59,9997
-59,9996
-59,9994
-59,9988
-60
-59,9997
-59,9996
-60
-59,9998
-59,9994
-59,9997
-59,9999
-59,9996
-59,9997
-60
-59,9999
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9984
-59,9984
-59,9976
-59,9997
-59,9996
-59,9984
-59,9967
-59,9996
-59,9985
-59,999
-59,9992
-59,99
-59,9897
-59,9978
-59,9725
-59,9636
-59,9973
-59,9991
-59,9729
-59,9861
-59,9837
-59,973
-59,9776
-59,9801
-59,9054
-59,9404
-59,9518
-59,9689
-59,8453
-59,9483
-59,41
-59,293
-58,9272
-55,2295
-51,2335
-42,1949
-25,9092
-10,9404
-10,3988
-23,444
-40,7712
-50,6171
-55,747
-58,5632
-58,838
-59,7123
-59,4345
-59,7113
-59,5522
-59,9889
-59,9995
-59,9406
-59,9648
-59,8684
-59,9349
-59,9936
-59,9626
-59,9973
-59,9921
-59,9866
-59,9927
-59,98
-59,9921
-59,9878
-59,9737
-59,9885
-59,9884
-59,9976
-59,9991
-59,9921
-59,9857
-59,986
-59,9946
-59,9902
-59,9948
-59,9888
-59,9883
-59,9629
-59,9974
-59,9991
-59,9935
-59,9968
-59,9993
-59,9985
-59,999
-59,9997
-59,9984
-59,9987
-59,9997
-59,9998
-59,9995
-59,9998
-59,9997
-59,9992
-59,9998
-59,9998
-59,9993
-59,9997
-60
-59,9999
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9996
-59,9984
-59,9972
-59,9981
-59,9993
-59,9989
-59,9935
-59,9968
-59,9983
-59,9982
-59,9963
-59,9826
-59,9824
-59,9993
-59,9698
-59,9241
-59,9879
-59,9991
-59,9905
-59,9974
-59,972
-59,9175
-59,9888
-59,9824
-59,9884
-59,962
-59,9418
-59,9119
-59,9607
-59,8719
-59,3443
-59,8554
-57,5495
-56,43
-50,9554
-42,182
-25,9001
-10,9381
-10,3973
-23,4255
-41,0886
-49,8056
-56,1465
-57,8312
-59,3767
-59,8557
-59,6201
-59,8349
-59,7262
-59,9179
-59,9989
-59,9835
-59,9918
-59,9725
-59,9611
-59,9924
-59,9987
-59,9805
-59,9932
-59,9784
-59,9867
-59,9785
-59,9933
-59,9996
-59,9898
-59,9856
-59,9961
-59,9928
-59,9964
-59,9727
-59,9784
-59,985
-59,9806
-59,9673
-59,9897
-59,9931
-59,9771
-59,9352
-59,9802
-59,9916
-59,9903
-59,9995
-59,9979
-59,9944
-59,9984
-59,9999
-59,9999
-60
-60
-60
-59,9995
-59,9998
-60
-59,9993
-60
-59,9999
-60
-59,9999
-59,9997
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9979
-59,9993
-59,9989
-59,9989
-59,9994
-60
-59,9991
-59,9976
-59,9994
-59,9946
-59,9988
-59,9888
-59,9927
-59,9998
-59,9844
-59,9344
-59,9921
-59,996
-59,9899
-59,9867
-59,9964
-59,9057
-59,9671
-59,9947
-59,9424
-59,9835
-59,9638
-59,9383
-59,7986
-59,8943
-59,8732
-59,2104
-58,2598
-56,2139
-50,8298
-42,0452
-25,9376
-10,9402
-10,3997
-23,4563
-40,9182
-49,8132
-55,9987
-58,6154
-59,2035
-59,7384
-59,7187
-59,8393
-59,9606
-59,8648
-59,9319
-59,9199
-59,9794
-59,9733
-59,9863
-59,9977
-59,9955
-59,9989
-59,9844
-59,9945
-59,9975
-59,9881
-59,9899
-59,9988
-59,9937
-59,9807
-59,9861
-59,9829
-59,9744
-59,9998
-59,9688
-59,9819
-59,9988
-59,9822
-59,991
-59,9921
-59,9273
-59,9294
-59,9921
-59,9975
-59,9897
-59,9945
-59,9986
-59,9923
-59,9955
-59,9993
-59,9996
-59,999
-59,9991
-59,999
-59,9992
-59,9994
-59,9996
-60
-59,9997
-59,999
-59,9988
-59,9997
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9974
-59,9997
-59,9997
-59,9979
-59,9985
-59,9994
-59,9992
-59,9993
-59,9956
-59,9978
-59,9983
-59,9889
-59,985
-59,9927
-59,9512
-59,9565
-59,9993
-59,984
-59,9941
-59,9934
-59,9869
-59,8812
-59,9823
-59,9929
-59,9837
-59,9522
-59,9874
-59,8426
-59,9105
-59,7723
-59,4914
-59,5443
-58,1046
-56,5774
-50,7842
-42,012
-25,9257
-10,9367
-10,3979
-23,4565
-40,8144
-50,0095
-56,6748
-57,8391
-59,2309
-59,7896
-59,8139
-59,7358
-59,7427
-59,8503
-59,9802
-59,9091
-59,9922
-59,9959
-59,9943
-59,9937
-59,9998
-59,998
-59,9879
-59,9747
-59,9722
-59,9559
-59,9879
-59,9847
-59,9939
-59,9998
-59,9987
-59,9996
-59,9986
-59,9964
-59,9538
-59,9788
-59,9951
-59,9748
-59,9762
-59,9997
-59,9788
-59,9328
-59,9871
-59,9937
-59,9867
-59,9973
-59,9995
-59,9944
-59,9963
-59,9998
-60
-60
-60
-59,9999
-60
-60
-59,9998
-59,9994
-59,9996
-59,9998
-59,9999
-59,9999
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9998
-59,9997
-59,9978
-59,998
-59,9963
-59,9978
-59,9984
-59,9993
-59,9993
-60
-59,9989
-59,9999
-59,9986
-59,9825
-59,9469
-59,9421
-59,989
-59,9926
-59,9814
-59,9819
-59,9961
-59,9647
-59,9422
-59,9877
-59,9154
-59,9964
-59,9886
-59,8401
-59,9638
-59,827
-59,865
-58,9105
-58,9332
-55,2925
-51,2998
-41,9216
-25,9522
-10,9439
-10,4043
-23,4673
-40,6927
-51,0733
-54,9321
-58,4393
-59,3382
-59,5278
-59,766
-59,8605
-59,8383
-59,994
-59,8534
-59,9393
-59,974
-59,9705
-59,9497
-59,9528
-59,9601
-59,9942
-59,9921
-59,995
-59,9945
-59,9985
-59,9973
-59,9891
-59,9925
-59,9939
-59,9935
-59,9977
-59,994
-59,9998
-59,9771
-59,9835
-59,9905
-59,9658
-59,9769
-59,9972
-59,9659
-59,9467
-59,9945
-59,9985
-59,9922
-59,9968
-59,9998
-59,9952
-59,9959
-59,9998
-59,9997
-59,9999
-59,9998
-59,9997
-59,9995
-59,9998
-60
-59,9996
-59,9999
-60
-59,9999
-59,9997
-59,9999
-59,9999
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,999
-59,9979
-59,9963
-59,9975
-59,9968
-59,9996
-59,9994
-59,9992
-59,9977
-59,9995
-59,9979
-59,9996
-59,9941
-59,9783
-59,9904
-59,9898
-59,9749
-59,9928
-59,984
-59,9804
-59,9693
-59,9292
-59,9686
-59,9335
-59,9897
-59,9283
-59,9553
-59,8947
-59,9795
-59,6348
-59,8033
-59,5579
-58,2446
-55,684
-51,3737
-41,8766
-25,9432
-10,9386
-10,3984
-23,4383
-41,1405
-49,3834
-57,3267
-57,2133
-59,449
-59,6627
-59,9423
-59,7608
-59,925
-59,97
-59,9789
-59,7947
-59,9869
-59,9205
-59,9477
-59,953
-59,9944
-59,9978
-59,9961
-59,9967
-59,9963
-59,9927
-59,9996
-59,9974
-59,9911
-59,9818
-59,9898
-59,9911
-59,9981
-59,99
-59,9684
-59,9703
-59,9964
-59,9783
-59,9618
-59,9925
-59,9962
-59,9774
-59,995
-59,9991
-59,9973
-59,9998
-59,9996
-59,999
-59,9999
-59,9997
-59,9994
-60
-59,9999
-59,9996
-59,9991
-59,9994
-59,9998
-59,9984
-59,9988
-59,9999
-59,9997
-59,9997
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9999
-59,9954
-59,9972
-59,9974
-59,9983
-59,9995
-59,9989
-60
-59,9995
-59,9989
-59,9901
-59,9955
-59,9916
-59,9538
-59,9365
-59,9966
-59,9931
-59,9989
-59,9997
-59,9765
-59,9452
-59,8648
-59,9214
-59,986
-59,952
-59,9066
-59,9376
-59,9448
-59,8689
-59,4773
-59,3816
-58,1242
-56,1983
-50,7517
-42,084
-25,9279
-10,9378
-10,3942
-23,4191
-41,0308
-49,9322
-56,3017
-58,0567
-59,3098
-59,6504
-59,931
-59,8222
-59,8897
-59,9319
-59,7497
-59,9454
-59,9149
-59,9784
-59,9919
-59,9972
-59,9967
-59,988
-59,9972
-59,9984
-59,9962
-59,9822
-59,9934
-59,994
-59,9923
-59,9911
-59,9922
-59,9955
-59,9971
-59,9938
-59,9792
-59,9974
-59,9996
-59,9801
-59,9803
-59,9988
-59,9963
-59,9814
-59,9985
-59,9991
-59,9976
-59,9998
-59,9995
-59,999
-59,9991
-59,9997
-59,9999
-59,9995
-59,9998
-59,9999
-59,9998
-59,9995
-59,9996
-59,9991
-59,9996
-59,9996
-59,9996
-59,9999
-59,9999
-60
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9987
-59,9972
-59,9993
-59,9995
-59,9993
-59,9994
-59,9944
-59,9979
-60
-59,9987
-59,9999
-59,9983
-59,9929
-59,9923
-59,9803
-59,9871
-59,991
-59,9908
-59,992
-59,9904
-59,9936
-59,987
-59,954
-59,9999
-59,9417
-59,9829
-59,882
-59,9541
-59,9408
-59,7593
-59,8581
-59,1465
-58,2882
-56,3876
-50,7395
-42,1035
-25,9127
-10,9378
-10,3992
-23,4327
-40,88
-50,7741
-55,4736
-58,3085
-58,6298
-59,8621
-59,7719
-59,7506
-59,878
-59,9027
-59,9825
-59,9685
-59,9841
-59,9973
-59,9646
-59,9943
-59,9947
-59,9702
-59,999
-59,9727
-59,9909
-59,9793
-59,9919
-59,9926
-59,9755
-59,9856
-59,9922
-59,9956
-59,9982
-59,9869
-59,9577
-59,9829
-59,9914
-59,9822
-59,9962
-59,9915
-59,9738
-59,9905
-59,9966
-59,9998
-59,9963
-59,9961
-59,9998
-59,9997
-59,9997
-59,9996
-59,9995
-59,9997
-59,9999
-59,9999
-59,9996
-60
-59,9999
-59,9999
-60
-59,9999
-59,9996
-59,9995
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9923
-59,9969
-59,9985
-59,9999
-59,9996
-59,9968
-59,9975
-59,9997
-59,9986
-59,9987
-59,9997
-59,9986
-59,9989
-59,9995
-59,9938
-59,981
-59,9953
-59,9961
-59,9891
-59,9975
-59,9976
-59,9832
-59,9978
-59,9287
-59,9971
-59,8853
-59,9108
-59,8522
-59,9815
-59,8745
-59,3981
-59,5822
-58,5128
-55,8099
-51,0217
-42,0784
-25,9138
-10,9384
-10,3972
-23,4111
-41,1893
-49,8684
-56,1046
-58,2894
-59,1823
-59,7916
-59,799
-59,6595
-59,9825
-59,9817
-59,8894
-59,9154
-59,9618
-59,9916
-59,9509
-59,9951
-59,9796
-59,9536
-59,9434
-59,9937
-59,9762
-59,9959
-59,9952
-59,9912
-59,9938
-59,9997
-59,995
-59,9926
-59,9982
-59,9958
-59,9693
-59,9812
-59,9995
-59,9997
-59,9949
-59,9942
-59,9983
-59,9933
-59,9977
-59,9995
-59,9925
-59,9947
-59,9975
-59,999
-59,9993
-60
-59,9996
-59,9997
-59,9997
-59,9999
-59,9995
-59,9995
-59,9997
-59,9995
-59,9997
-59,9999
-59,9998
-59,9995
-59,9995
-59,9997
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9993
-59,9983
-59,9977
-59,9998
-59,9982
-59,9982
-59,9997
-59,9993
-59,9979
-59,9993
-59,9981
-59,994
-59,9926
-59,9953
-59,9904
-59,9859
-59,948
-59,9451
-59,9292
-59,982
-59,9628
-59,9826
-59,9974
-59,982
-59,8808
-59,984
-59,8887
-59,9534
-59,9407
-59,8506
-58,648
-58,8225
-55,8789
-51,2094
-42,0029
-25,9207
-10,9364
-10,3956
-23,419
-41,1952
-49,9807
-55,328
-58,6542
-59,3257
-59,691
-59,8011
-59,6289
-59,8824
-59,9723
-59,9275
-59,9866
-59,9935
-59,9936
-59,9934
-59,9513
-59,9964
-59,9982
-59,9746
-59,9778
-59,9976
-59,986
-59,9963
-59,9915
-59,9785
-59,9867
-59,9998
-59,9926
-59,9958
-59,9879
-59,9768
-59,9978
-59,9965
-59,9982
-59,9962
-59,9976
-59,9982
-59,9914
-59,9942
-59,9985
-59,9974
-59,9993
-59,9988
-59,9948
-59,9989
-59,9998
-59,9995
-59,9997
-59,9996
-59,999
-59,9995
-59,9993
-59,9993
-59,9995
-59,9998
-59,9998
-59,9997
-59,9997
-59,9999
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9984
-59,9992
-59,9981
-59,9993
-59,9978
-59,998
-60
-59,9977
-59,9968
-59,9951
-59,9963
-59,9976
-59,9989
-59,9995
-59,9914
-59,9627
-59,9207
-59,9738
-59,9839
-59,9824
-59,9816
-59,933
-59,9471
-59,9612
-59,9509
-59,8547
-59,9915
-59,8341
-59,9727
-59,8689
-59,2536
-59,7279
-57,7722
-57,0108
-50,2435
-42,2288
-25,9107
-10,9335
-10,3915
-23,4096
-41,0564
-50,3119
-55,5573
-58,5992
-59,0715
-59,7388
-59,6575
-59,9646
-59,9139
-59,9855
-59,8557
-59,9533
-59,9595
-59,9625
-59,9952
-59,9873
-59,9979
-59,9767
-59,9804
-59,9764
-59,9839
-59,9996
-59,9874
-59,9968
-59,9988
-59,9975
-59,9907
-59,9942
-59,9819
-59,9672
-59,9958
-59,9898
-59,9955
-59,9952
-59,9999
-59,9977
-59,9917
-59,9854
-59,9828
-59,9937
-59,9961
-59,9997
-59,999
-59,9995
-59,9999
-59,9993
-59,9987
-59,9985
-59,9998
-59,9999
-59,9998
-59,9998
-59,9999
-59,9994
-59,9996
-59,9999
-59,9998
-59,9999
-60
-59,9998
-60
-60
-60
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9999
-59,9997
-59,9992
-59,9995
-59,9975
-59,9967
-59,9998
-59,9988
-59,999
-59,998
-59,9967
-59,9985
-59,9968
-59,9885
-59,9997
-59,9941
-59,9817
-59,9341
-59,9853
-59,9906
-59,9784
-59,9855
-59,9914
-59,9631
-59,9601
-59,9988
-59,9757
-59,8413
-59,7293
-59,93
-59,7037
-59,1735
-58,4618
-56,1129
-50,7818
-42,0831
-25,9331
-10,9415
-10,3989
-23,4112
-41,2245
-49,6516
-57,1071
-57,6243
-59,1266
-59,4996
-59,9962
-59,7606
-59,9016
-59,9434
-59,7768
-59,9575
-59,9264
-59,8816
-59,9776
-59,997
-59,9703
-59,9975
-59,987
-59,988
-59,9802
-59,9981
-59,9962
-59,9952
-59,9946
-59,9994
-59,9814
-59,976
-59,9967
-59,9641
-59,9754
-59,9965
-59,9994
-59,9994
-59,9964
-59,9917
-59,9981
-59,998
-59,9971
-59,9971
-59,9988
-59,9939
-59,9976
-59,9996
-59,9992
-59,9997
-59,9998
-59,9994
-59,9996
-59,9999
-59,9993
-59,9996
-59,9999
-59,9987
-59,9986
-59,9999
-59,9999
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9998
-59,9984
-59,9999
-59,9988
-59,998
-59,9931
-59,9977
-59,9995
-59,9956
-59,9966
-59,9995
-59,9941
-59,9936
-59,9706
-59,9719
-59,9638
-59,9699
-59,9948
-59,9921
-59,9029
-59,9686
-59,9767
-59,9911
-59,9876
-59,9904
-59,8108
-59,9739
-59,8225
-59,8858
-59,6595
-59,3938
-58,3965
-55,8885
-51,266
-41,8735
-25,9548
-10,9456
-10,4063
-23,4432
-40,9696
-50,772
-55,0135
-58,7939
-58,9019
-59,8229
-59,7129
-59,9387
-59,966
-59,9858
-59,8874
-59,9675
-59,991
-59,9991
-59,9689
-59,9828
-59,9839
-59,9593
-59,9926
-59,9973
-59,9928
-59,9976
-59,9994
-59,9993
-59,9908
-59,9797
-59,9922
-59,9958
-59,989
-59,9953
-59,9968
-59,9954
-59,9918
-59,9906
-59,9987
-59,9937
-59,9986
-59,998
-59,984
-59,995
-59,9998
-60
-59,9991
-59,9997
-59,9997
-59,9995
-59,9994
-60
-60
-59,9998
-59,9998
-60
-59,9998
-59,9986
-59,9995
-60
-59,9997
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9995
-60
-59,9992
-59,9987
-59,9974
-59,9981
-59,9963
-59,998
-59,9922
-59,9988
-59,9986
-59,9933
-59,9974
-59,9839
-59,9734
-59,9799
-59,9944
-59,9605
-59,9902
-59,9984
-59,9979
-59,9291
-59,9841
-59,9731
-59,9817
-59,9699
-59,9532
-59,8554
-59,9295
-59,504
-59,6227
-58,3228
-55,452
-51,6188
-41,9214
-25,9251
-10,9395
-10,3987
-23,4348
-40,9255
-50,1266
-56,1147
-57,7574
-59,515
-59,8305
-59,6159
-59,9581
-59,8566
-59,9235
-59,9717
-59,9705
-59,958
-59,9977
-59,9945
-59,9599
-59,9917
-59,996
-59,996
-59,9916
-59,9974
-59,9922
-59,9952
-59,9898
-59,9995
-59,9997
-59,997
-59,9991
-59,9957
-59,9997
-59,9951
-59,992
-59,9917
-59,993
-59,9857
-59,9966
-59,9998
-59,9995
-59,9896
-59,986
-59,9983
-59,9997
-59,9998
-59,9999
-59,9991
-59,9988
-59,9998
-59,9997
-59,9999
-60
-59,9997
-60
-59,9998
-59,9989
-59,9993
-60
-59,9999
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9998
-59,9996
-59,999
-59,9999
-59,9992
-59,9994
-59,9992
-60
-59,9922
-59,9932
-59,9984
-59,9998
-59,9997
-59,9982
-59,9974
-59,9829
-59,9786
-59,9807
-59,9912
-59,9923
-59,8717
-59,9223
-59,9972
-59,8987
-59,9875
-59,9637
-59,9881
-59,9399
-59,8665
-59,8414
-59,3989
-59,5793
-58,1789
-55,8529
-51,1149
-42,1758
-25,8871
-10,9335
-10,3962
-23,442
-41,0233
-49,8568
-55,9786
-57,8711
-59,6415
-59,6569
-59,6345
-59,9994
-59,7879
-59,9052
-59,9803
-59,9638
-59,8589
-59,9413
-59,9653
-59,9972
-59,9734
-59,9808
-59,9856
-59,9949
-59,9901
-59,9848
-59,9984
-59,9772
-59,9729
-59,9969
-59,9995
-59,9999
-60
-59,9952
-59,9967
-59,9971
-59,9993
-59,988
-59,9975
-59,9986
-59,997
-60
-59,9965
-59,9982
-59,9993
-59,9975
-59,9977
-59,9991
-59,9998
-59,9993
-59,9994
-59,9993
-59,9998
-59,9991
-59,9976
-59,9997
-59,9995
-59,9993
-59,9998
-59,9999
-59,9998
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9995
-59,9997
-59,9986
-59,9998
-59,9994
-59,9969
-59,9997
-59,9991
-59,9976
-59,9991
-59,9952
-59,9928
-59,9947
-59,9898
-59,992
-59,9817
-60
-59,9769
-59,987
-59,9688
-59,9756
-59,984
-59,9709
-59,99
-59,9843
-59,986
-59,9195
-59,9641
-59,8626
-59,8475
-59,8129
-58,8577
-58,9382
-56,0357
-50,2846
-42,4352
-25,8939
-10,9365
-10,394
-23,4005
-41,2097
-50,3282
-55,3118
-57,8306
-59,7545
-59,5437
-59,9383
-59,6935
-59,9654
-59,747
-59,9586
-59,9475
-59,9959
-59,9711
-59,996
-59,9902
-59,9884
-59,9986
-59,9993
-59,9905
-59,9989
-59,9984
-59,9951
-59,999
-59,9849
-59,9976
-59,9959
-59,9952
-59,9989
-59,9844
-59,9924
-59,9991
-59,9958
-59,9944
-59,996
-59,9865
-59,9935
-59,9988
-59,997
-59,9978
-59,9963
-59,9989
-59,9996
-59,9991
-59,9993
-59,9999
-59,999
-59,9984
-59,999
-59,9982
-59,9981
-59,9986
-60
-59,9994
-59,9993
-59,9995
-59,9995
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9997
-59,9983
-59,9976
-59,9998
-59,9988
-59,9959
-59,999
-59,9983
-59,9958
-59,9972
-59,9981
-59,9922
-59,9849
-59,9584
-59,9493
-59,9869
-59,9835
-59,9986
-59,9951
-59,9768
-59,9842
-59,998
-59,9103
-59,9961
-59,9843
-59,9959
-59,9083
-59,9213
-59,9957
-59,5837
-59,8986
-59,0497
-58,5963
-55,9393
-51,3074
-41,9626
-25,9134
-10,9386
-10,3992
-23,4017
-41,3732
-49,8122
-56,0593
-57,4821
-59,7299
-59,4584
-59,8911
-59,8379
-59,9071
-59,9468
-59,9408
-59,9706
-59,9111
-59,9966
-59,9991
-59,9843
-59,9982
-59,9895
-59,9918
-59,9854
-59,9944
-59,9997
-59,9937
-59,9998
-59,9953
-59,9945
-59,9937
-59,9983
-59,994
-59,9917
-59,983
-59,9981
-59,9949
-59,9908
-59,9974
-59,9991
-59,9998
-59,9988
-59,9996
-59,9995
-59,9983
-59,9982
-59,9986
-59,9996
-59,9993
-59,9994
-59,999
-59,9984
-59,9995
-59,9995
-59,9991
-59,9994
-59,9998
-59,9999
-59,999
-59,9994
-59,9997
-59,9998
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9991
-59,9985
-59,9995
-59,9947
-59,9974
-59,9982
-59,9995
-59,9974
-59,9934
-59,9979
-59,9999
-59,9937
-59,9914
-59,9986
-59,9938
-59,9839
-59,9942
-59,9777
-59,9869
-59,9836
-59,9935
-59,9883
-59,981
-59,956
-59,9734
-59,9835
-59,9237
-59,9689
-59,8961
-59,7445
-59,8548
-59,4905
-58,3478
-55,833
-50,9343
-42,0252
-25,9471
-10,9456
-10,4039
-23,4474
-40,7646
-50,909
-55,8414
-58,0723
-58,8041
-59,7854
-59,8299
-59,8204
-59,955
-59,7842
-59,9664
-59,9025
-59,997
-59,9955
-59,931
-59,9912
-59,9996
-59,9877
-59,9977
-59,9981
-59,9959
-59,998
-60
-59,9971
-59,996
-59,9979
-59,9968
-59,997
-59,9949
-59,9983
-59,9971
-59,9919
-59,995
-59,9941
-59,997
-59,9967
-59,9998
-59,9997
-59,9962
-59,9958
-59,9956
-59,9955
-59,9958
-59,9978
-59,9993
-59,9998
-59,9995
-59,9992
-60
-59,9996
-59,9988
-59,9999
-59,9998
-59,9992
-59,9996
-60
-59,9998
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9996
-59,9989
-59,9978
-59,9998
-60
-59,9998
-59,9995
-59,9991
-59,9981
-59,9991
-59,9951
-59,9959
-59,9994
-59,9988
-59,9991
-59,9909
-59,9978
-59,9912
-59,9927
-59,9454
-59,9886
-59,9436
-59,9484
-59,9911
-59,9886
-59,9534
-59,9633
-59,8271
-59,8937
-59,9018
-59,5601
-59,5885
-57,9103
-56,4289
-50,4808
-42,2049
-25,9176
-10,9392
-10,4013
-23,444
-41,1136
-49,8324
-55,3993
-59,1681
-59,0024
-59,6345
-59,9041
-59,7843
-59,9865
-59,9377
-59,9144
-59,9632
-59,9305
-59,9326
-59,9934
-59,9909
-59,9902
-59,9923
-59,9925
-59,9969
-59,9949
-59,9991
-59,9985
-59,9964
-59,9953
-59,9978
-59,9989
-59,9987
-59,9947
-59,9968
-59,9986
-59,9981
-59,9932
-59,9951
-59,9971
-59,9993
-59,9999
-59,9969
-59,9925
-59,992
-59,9977
-59,9974
-59,9966
-59,9979
-59,9993
-59,9993
-59,9989
-59,9994
-60
-59,9997
-59,9993
-59,9999
-59,9999
-59,9998
-59,9999
-60
-59,9997
-59,9998
-60
-60
-59,9999
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-60
-59,9997
-59,9993
-59,9973
-59,9989
-59,9997
-59,9981
-59,9991
-59,9996
-59,9998
-59,9977
-59,9995
-59,9981
-59,9993
-59,9937
-59,9861
-59,9848
-59,9854
-59,9981
-59,9623
-59,951
-59,9968
-59,9985
-59,9971
-59,9152
-59,9909
-59,9635
-59,9116
-59,9961
-59,9461
-59,7661
-59,8731
-59,1299
-58,1767
-56,2512
-51,3386
-41,935
-25,9202
-10,9351
-10,3934
-23,4384
-40,7
-50,9784
-55,6887
-57,7529
-59,5024
-59,3517
-59,9137
-59,8793
-59,846
-59,929
-59,8897
-59,9761
-59,9382
-59,9914
-59,9853
-59,9994
-59,999
-59,9939
